id,gender,age,marital_status,job,sum_of_credit,credit_term,tarrif_id,score_shk,edu,income,credit_count,overdue_credit_count,flag
86579,F,54.0,UNM,UMN,2196900.0,12,1.1,518298.0,SCH,25000.0,3.0,0.0,0
123086,F,40.0,MAR,UMN,5144900.0,10,1.6,743533.0,SCH,40000.0,2.0,1.0,0
30279,F,22.0,UNM,SPC,5206900.0,10,1.94,544507.0,GRD,40000.0,3.0,0.0,1
140716,F,27.0,UNM,SPC,1608900.0,12,1.5,590471.0,GRD,55000.0,2.0,0.0,1
3675,F,35.0,MAR,SPC,5336900.0,10,1.1,464828.0,GRD,35000.0,0.0,0.0,0
80664,M,28.0,UNM,SPC,1580900.0,12,1.1,382434.0,UGR,25000.0,2.0,0.0,0
32820,M,36.0,MAR,SPC,5364800.0,12,1.1,341101.0,GRD,73000.0,1.0,0.0,0
25951,F,41.0,MAR,UMN,2122900.0,10,1.4,433569.0,GRD,50000.0,3.0,0.0,0
80306,F,34.0,MAR,SPC,1281800.0,10,1.1,478103.0,GRD,20000.0,1.0,0.0,1
73996,M,24.0,UNM,SPC,2173500.0,6,1.1,287766.0,GRD,30000.0,0.0,0.0,1
57053,F,67.0,MAR,PNA,312900.0,3,1.1,551784.0,SCH,13400.0,1.0,0.0,0
75367,F,44.0,CIV,SPC,313900.0,3,1.1,404772.0,SCH,37000.0,2.0,0.0,1
166130,F,47.0,MAR,SPC,1047800.0,10,1.1,410613.0,GRD,14000.0,4.0,0.0,1
35975,M,56.0,UNM,SPC,1676667.0,10,1.32,353502.0,SCH,30000.0,3.0,0.0,0
139782,M,32.0,MAR,SPC,358000.0,4,1.1,440184.0,GRD,16000.0,0.0,0.0,0
114620,M,27.0,UNM,SPC,1965200.0,12,1.1,545881.0,SCH,29000.0,0.0,0.0,0
82239,M,41.0,MAR,SPC,799100.0,12,1.1,306316.0,SCH,34000.0,5.0,0.0,0
62074,M,24.0,MAR,SPC,5637800.0,10,1.44,507557.0,GRD,60000.0,4.0,0.0,0
145599,M,38.0,MAR,SPC,2527900.0,10,1.6,543003.0,SCH,32000.0,3.0,0.0,0
87811,M,32.0,MAR,SPC,1297800.0,10,1.1,405698.0,SCH,25000.0,2.0,0.0,0
50406,M,35.0,MAR,UMN,2820600.0,4,1.6,531774.0,GRD,117000.0,0.0,0.0,0
94201,M,25.0,MAR,UMN,2481800.0,10,1.6,678691.0,SCH,40000.0,3.0,0.0,0
129509,F,43.0,DIV,SPC,1449000.0,12,1.9,441943.0,GRD,35000.0,8.0,0.0,1
29803,F,46.0,UNM,SPC,2556900.0,10,1.1,238474.0,GRD,45000.0,1.0,0.0,0
133119,M,38.0,MAR,SPC,1292800.0,12,1.6,600858.0,SCH,30000.0,1.0,0.0,0
59242,F,41.0,UNM,SPC,1721300.0,12,1.3,398752.0,SCH,25600.0,2.0,0.0,1
73881,M,52.0,MAR,SPC,1545900.0,10,1.6,633810.0,SCH,50000.0,0.0,0.0,0
84004,M,29.0,UNM,SPC,2337900.0,12,1.1,545226.0,UGR,30000.0,4.0,0.0,0
149133,M,50.0,MAR,SPC,2789100.0,10,1.16,270022.0,SCH,60000.0,2.0,0.0,0
130973,M,26.0,UNM,SPC,1142900.0,10,1.1,356886.0,SCH,30000.0,2.0,0.0,0
74082,F,29.0,MAR,SPC,890100.0,6,1.0,237065.0,SCH,20000.0,0.0,0.0,0
98441,F,22.0,MAR,SPC,1762800.0,10,1.5,529564.0,SCH,30000.0,1.0,0.0,0
88356,M,52.0,MAR,SPC,1798600.0,12,1.1,559850.0,SCH,55000.0,0.0,0.0,0
138168,M,37.0,MAR,SPC,1633900.0,10,1.1,452241.0,SCH,40000.0,0.0,0.0,0
129450,M,29.0,MAR,BIS,4676800.0,10,1.6,582328.0,SCH,50000.0,3.0,1.0,0
137299,F,36.0,CIV,SPC,936800.0,6,1.1,363914.0,SCH,14000.0,1.0,0.0,0
54221,M,43.0,MAR,SPC,2791900.0,14,1.1,473586.0,GRD,50000.0,2.0,0.0,0
167460,M,29.0,MAR,UMN,2416800.0,10,1.32,442157.0,SCH,80000.0,3.0,0.0,1
60674,M,29.0,UNM,SPC,1612800.0,12,1.3,527110.0,GRD,35000.0,2.0,0.0,0
131459,F,40.0,DIV,UMN,1741900.0,10,1.32,385707.0,GRD,33000.0,2.0,0.0,0
126738,F,34.0,CIV,SPC,1057900.0,10,1.6,599723.0,SCH,16000.0,4.0,0.0,0
64524,M,24.0,CIV,BIS,5382800.0,10,1.6,625688.0,UGR,55000.0,3.0,0.0,0
26764,M,63.0,UNM,SPC,626489.0,6,1.1,472272.0,SCH,21000.0,1.0,0.0,0
25139,F,56.0,MAR,WRP,1611300.0,10,1.32,368787.0,SCH,22000.0,2.0,0.0,0
125386,M,30.0,MAR,SPC,3094200.0,24,1.3,466449.0,UGR,75000.0,4.0,0.0,1
64206,M,42.0,DIV,SPC,6848900.0,10,1.6,432113.0,GRD,45000.0,2.0,0.0,0
14455,M,34.0,UNM,BIS,4359000.0,10,1.1,286049.0,GRD,40000.0,2.1045709802626145,0.04670080105706499,0
50987,F,25.0,DIV,SPC,2657000.0,24,1.1,550494.0,SCH,29000.0,2.0,0.0,1
9915,M,33.0,MAR,BIS,1074000.0,6,1.4,151634.0,GRD,50000.0,3.0,0.0,0
111628,F,39.0,MAR,UMN,2749800.0,12,1.1,264658.0,GRD,50000.0,0.0,0.0,0
15196,F,39.0,MAR,SPC,1765900.0,10,1.1,292272.0,SCH,38000.0,4.0,0.0,0
63468,M,36.0,UNM,SPC,2213840.0,12,1.25,244302.0,UGR,50000.0,2.0,0.0,0
27879,F,46.0,MAR,SPC,3235900.0,10,1.1,218947.0,SCH,28000.0,1.0,0.0,0
6808,F,39.0,DIV,ATP,1685500.0,10,1.32,450043.0,SCH,25000.0,3.0,0.0,0
87106,M,27.0,MAR,SPC,1538900.0,10,1.43,710512.0,SCH,80000.0,1.0,0.0,1
24764,M,32.0,DIV,SPC,1345800.0,10,1.1,460837.0,SCH,40000.0,1.0,0.0,0
8786,M,29.0,UNM,SPC,5778900.0,10,1.6,741647.0,GRD,80000.0,7.0,1.0,0
136093,M,24.0,UNM,SPC,3502000.0,10,1.6,600939.0,SCH,40000.0,3.0,0.0,0
20069,M,46.0,MAR,BIS,3609800.0,10,1.32,421706.0,SCH,40000.0,3.0,0.0,0
107914,F,27.0,UNM,SPC,3514400.0,10,1.32,354992.0,GRD,35000.0,1.0,0.0,1
31331,M,48.0,MAR,SPC,2720800.0,10,1.1,394982.0,SCH,50000.0,2.0,0.0,0
166589,F,32.0,MAR,SPC,1538900.0,12,1.1,392745.0,SCH,25000.0,3.0,0.0,0
83722,M,26.0,UNM,SPC,1308900.0,10,1.1,334118.0,GRD,38000.0,3.0,0.0,0
117659,M,37.0,WID,UMN,1443600.0,12,1.1,470758.0,SCH,75000.0,3.0,0.0,0
45487,F,43.0,UNM,BIS,6013800.0,12,1.6,635177.0,SCH,50000.0,1.0,0.0,0
118163,M,38.0,MAR,SPC,2289000.0,18,1.5,637282.0,SCH,40000.0,3.0,0.0,0
154010,M,59.0,MAR,PNA,651900.0,12,1.1,524208.0,SCH,18000.0,1.0,0.0,1
81289,M,28.0,DIV,SPC,6000000.0,12,1.1,495204.0,GRD,50000.0,0.0,0.0,0
130708,F,26.0,UNM,SPC,5908800.0,10,1.1,431936.0,GRD,27000.0,1.0,0.0,0
52947,M,33.0,MAR,SPC,3814700.0,12,1.6,706974.0,UGR,55000.0,1.0,0.0,0
97022,F,30.0,CIV,SPC,1785500.0,24,1.1,600048.0,SCH,10000.0,0.0,0.0,0
78643,M,24.0,MAR,SPC,1506800.0,10,1.1,393714.0,SCH,47000.0,0.0,0.0,0
99915,M,52.0,MAR,DIR,4062100.0,12,1.6,258171.0,GRD,97500.0,5.0,0.0,0
59434,F,33.0,UNM,SPC,1699800.0,10,1.6,710407.0,SCH,30000.0,2.0,0.0,0
133363,M,26.0,UNM,SPC,1063900.0,10,1.6,605232.0,GRD,30000.0,0.0,0.0,0
130786,F,25.0,UNM,WOI,2461100.0,6,1.6,255662.0,GRD,45000.0,1.0,0.0,1
120614,F,47.0,UNM,UMN,2581700.0,10,1.1,424719.0,GRD,70000.0,4.0,0.0,0
132587,F,32.0,MAR,SPC,5496900.0,10,1.1,328784.0,GRD,70000.0,2.0,0.0,0
120075,M,44.0,UNM,DIR,6228200.0,12,1.18,502726.0,GRD,120000.0,2.0,0.0,1
45620,M,31.0,UNM,NOR,2263600.0,12,1.4,488169.0,GRD,81000.0,1.0,0.0,0
153858,M,29.0,MAR,BIS,5556800.0,10,1.4,657639.0,UGR,80000.0,4.0,0.0,1
66721,F,31.0,MAR,SPC,2047000.0,14,1.0,568421.0,GRD,30000.0,2.0,1.0,0
121535,F,30.0,MAR,SPC,1889800.0,10,1.32,443181.0,GRD,27000.0,4.0,0.0,0
2582,M,34.0,MAR,SPC,1377300.0,24,1.9,347139.0,SCH,25000.0,5.0,0.0,0
48640,F,23.0,MAR,SPC,1269889.0,10,1.1,489126.0,UGR,30000.0,2.0,0.0,0
144710,M,39.0,MAR,UMN,809000.0,10,1.4,237174.0,GRD,45000.0,3.0,0.0,0
139727,M,22.0,UNM,SPC,4828800.0,12,1.6,716538.0,GRD,35000.0,2.1045709802626145,0.04670080105706499,0
134871,F,23.0,UNM,UMN,2505800.0,10,1.1,340911.0,GRD,34000.0,1.0,0.0,0
84278,F,42.0,MAR,SPC,6458900.0,12,1.44,566776.0,UGR,50000.0,5.0,0.0,1
58598,F,36.0,MAR,SPC,4802810.0,10,1.6,545132.0,GRD,40000.0,0.0,0.0,0
61742,F,29.0,UNM,SPC,1483412.0,10,1.1,463118.0,GRD,13000.0,1.0,0.0,0
6051,F,22.0,UNM,SPC,1518000.0,10,1.4,396245.0,UGR,25000.0,1.0,0.0,0
127928,M,25.0,UNM,SPC,1161800.0,12,1.1,431138.0,SCH,40000.0,2.0,0.0,0
24924,M,27.0,MAR,SPC,1871500.0,10,1.32,476770.0,SCH,20000.0,1.0,0.0,1
38892,M,25.0,MAR,SPC,2251600.0,10,1.6,517489.0,SCH,30000.0,4.0,0.0,0
162275,F,26.0,MAR,SPC,2273900.0,12,1.4,507626.0,GRD,30000.0,2.0,0.0,0
80500,F,36.0,MAR,SPC,1780700.0,12,1.43,589917.0,SCH,22000.0,5.0,0.0,1
86561,F,41.0,MAR,SPC,7456800.0,10,1.6,550247.0,SCH,53000.0,0.0,0.0,0
134597,F,36.0,MAR,SPC,3215900.0,24,1.1,529727.0,GRD,45000.0,0.0,0.0,1
69610,M,27.0,MAR,UMN,2122900.0,10,1.1,459508.0,GRD,32000.0,5.0,0.0,0
101271,F,44.0,MAR,SPC,1679200.0,18,1.1,436242.0,SCH,18000.0,3.0,0.0,1
25816,F,41.0,MAR,SPC,2538000.0,10,1.5,337156.0,GRD,36000.0,1.0,0.0,0
104507,M,47.0,DIV,SPC,2185122.0,12,1.1,314811.0,GRD,45000.0,0.0,0.0,1
116128,F,40.0,MAR,SPC,2121800.0,10,1.6,514233.0,SCH,35000.0,6.0,0.0,0
149429,F,42.0,DIV,BIS,1976900.0,12,1.1,453437.0,SCH,40000.0,0.0,0.0,0
37940,F,42.0,DIV,SPC,1996000.0,10,1.1,330047.0,GRD,20000.0,2.0,0.0,0
24143,M,26.0,MAR,SPC,1633000.0,10,1.6,412517.0,SCH,60000.0,1.0,0.0,0
37934,F,41.0,MAR,SPC,1008900.0,12,1.1,367268.0,GRD,30000.0,6.0,0.0,0
64625,M,36.0,DIV,DIR,1770000.0,3,1.4,154984.0,GRD,70000.0,3.0,0.0,1
53458,M,37.0,MAR,SPC,1686900.0,12,1.1,470992.0,GRD,60000.0,2.0,0.0,0
62885,F,28.0,MAR,SPC,999000.0,12,1.5,700546.0,UGR,23000.0,3.0,0.0,0
45813,M,25.0,UNM,SPC,2138400.0,6,1.9,444795.0,GRD,38000.0,1.0,0.0,0
156361,F,29.0,CIV,SPC,1374111.0,10,1.6,524341.0,SCH,14000.0,0.0,0.0,0
58202,F,42.0,MAR,SPC,1163222.0,10,1.6,686800.0,SCH,35000.0,2.0,0.0,0
142710,F,22.0,MAR,SPC,2678000.0,12,1.5,400146.0,SCH,20000.0,1.0,0.0,0
80729,M,37.0,MAR,SPC,1277045.0,12,1.1,531418.0,SCH,60000.0,0.0,0.0,0
143646,F,29.0,MAR,SPC,1755360.0,12,1.25,224129.0,GRD,30000.0,2.0,0.0,0
123966,F,53.0,CIV,SPC,3499000.0,24,1.9,356473.0,GRD,60000.0,4.0,0.0,0
122067,M,33.0,UNM,UMN,4957800.0,10,1.6,570935.0,GRD,50000.0,1.0,0.0,0
11048,F,23.0,UNM,SPC,2621000.0,10,1.32,615379.0,GRD,35000.0,1.0,0.0,0
38258,M,23.0,UNM,SPC,962979.0,6,1.1,431936.0,SCH,16000.0,2.1045709802626145,0.04670080105706499,1
48252,F,26.0,MAR,SPC,1976900.0,7,1.1,497969.0,SCH,30000.0,4.0,0.0,1
58800,M,33.0,MAR,SPC,1482100.0,10,1.6,485283.0,SCH,35000.0,1.0,0.0,0
123428,M,30.0,MAR,UMN,4363700.0,12,1.1,341919.0,GRD,40000.0,2.0,0.0,0
77675,M,24.0,MAR,SPC,2299000.0,24,1.1,559670.0,SCH,25000.0,2.0,0.0,0
115995,M,47.0,DIV,SPC,4008100.0,13,1.1,535834.0,SCH,55000.0,0.0,0.0,1
2740,F,29.0,MAR,SPC,5816900.0,10,1.6,478749.0,GRD,45000.0,0.0,0.0,0
160527,F,65.0,WID,DIR,1151900.0,10,1.1,382328.0,SCH,40000.0,4.0,0.0,1
153227,F,53.0,WID,SPC,1574900.0,10,1.6,517117.0,SCH,25500.0,0.0,0.0,0
134895,F,46.0,UNM,ATP,1877667.0,10,1.32,392745.0,SCH,8000.0,2.0,0.0,1
8280,F,44.0,DIV,SPC,1063900.0,10,1.1,473007.0,SCH,20000.0,1.0,0.0,0
19790,F,23.0,UNM,SPC,2467000.0,12,1.9,450459.0,GRD,25000.0,2.0,0.0,0
162130,F,44.0,DIV,UMN,7936800.0,10,1.1,346893.0,SCH,103000.0,2.0,0.0,0
34278,M,34.0,UNM,SPC,3418800.0,14,1.1,565596.0,SCH,37000.0,2.1045709802626145,0.04670080105706499,1
106695,F,29.0,MAR,SPC,3199000.0,12,1.6,561855.0,GRD,45000.0,0.0,0.0,0
125801,M,32.0,UNM,UMN,4329000.0,6,1.1,524274.0,GRD,70000.0,2.0,0.0,0
105646,F,52.0,MAR,SPC,1345300.0,10,1.9,327916.0,SCH,30000.0,4.0,0.0,0
154016,M,28.0,MAR,SPC,1536600.0,10,1.32,406086.0,SCH,32000.0,4.0,0.0,1
21400,M,38.0,MAR,UMN,2399000.0,12,1.1,429223.0,GRD,70000.0,3.0,0.0,0
52088,M,23.0,UNM,SPC,2069100.0,12,1.6,435631.0,GRD,29000.0,2.0,0.0,0
127117,M,28.0,MAR,SPC,1382600.0,10,1.1,397100.0,SCH,40000.0,4.0,0.0,0
63407,M,33.0,MAR,UMN,1491900.0,10,1.1,511221.0,SCH,40000.0,2.0,0.0,0
75189,M,29.0,MAR,SPC,1889100.0,12,1.9,256921.0,UGR,70000.0,1.0,0.0,0
167760,M,33.0,MAR,UMN,3839200.0,12,1.1,520011.0,GRD,40000.0,2.0,0.0,0
11725,M,34.0,UNM,BIS,1507900.0,10,1.6,555990.0,GRD,21000.0,1.0,0.0,0
77508,F,30.0,UNM,SPC,1335900.0,10,1.1,433041.0,GRD,30000.0,1.0,0.0,0
133042,M,30.0,MAR,UMN,1973800.0,12,1.1,378201.0,GRD,42000.0,4.0,0.0,1
137750,F,23.0,MAR,SPC,2310236.0,10,1.6,562600.0,SCH,22000.0,3.0,0.0,1
123057,F,44.0,DIV,SPC,4999000.0,24,1.5,307572.0,GRD,35000.0,1.0,0.0,0
23017,M,25.0,UNM,SPC,787000.0,10,1.1,624315.0,UGR,20000.0,1.0,0.0,0
154715,M,34.0,UNM,UMN,7666800.0,10,1.1,379763.0,GRD,81200.0,0.0,0.0,0
115752,F,18.0,UNM,SPC,4735800.0,10,1.6,641290.0,SCH,35000.0,2.1045709802626145,0.04670080105706499,0
14088,M,26.0,MAR,SPC,1780000.0,3,1.3,259602.0,GRD,50000.0,2.0,1.0,0
45857,F,45.0,MAR,BIU,2880000.0,12,1.1,415301.0,SCH,35000.0,0.0,0.0,0
58389,M,44.0,MAR,SPC,3238560.0,10,1.2,258362.0,GRD,100000.0,3.0,0.0,1
112824,M,48.0,MAR,SPC,1333900.0,12,1.1,411090.0,SCH,20000.0,2.0,0.0,0
162247,M,24.0,MAR,SPC,1450800.0,10,1.6,533649.0,SCH,20000.0,1.0,0.0,0
64760,F,32.0,UNM,WOI,3604000.0,24,1.1,467119.0,GRD,70000.0,5.0,0.0,0
33171,M,41.0,DIV,SPC,4158900.0,12,1.44,612532.0,SCH,50000.0,1.0,0.0,0
87339,F,43.0,MAR,SPC,1862190.0,10,1.19,236847.0,GRD,85000.0,6.0,0.0,0
4444,M,60.0,MAR,PNA,3066800.0,10,1.1,456712.0,GRD,30000.0,0.0,0.0,0
165699,F,31.0,DIV,SPC,925800.0,12,1.1,521983.0,SCH,22000.0,0.0,0.0,0
41296,M,45.0,UNM,SPC,1396800.0,12,1.1,527372.0,SCH,20000.0,1.0,0.0,1
125872,F,70.0,UNM,ATP,2143200.0,9,1.3,393866.0,SCH,25000.0,0.0,0.0,1
110828,F,65.0,WID,ATP,1480800.0,10,1.1,382168.0,SCH,26700.0,1.0,0.0,0
135556,M,56.0,WID,SPC,960900.0,12,1.4,358940.0,SCH,27000.0,2.0,0.0,0
7790,M,30.0,MAR,SPC,1287800.0,10,1.6,535321.0,SCH,25000.0,1.0,0.0,0
80920,M,41.0,MAR,BIS,2828900.0,12,1.4,448625.0,SCH,58500.0,2.0,0.0,0
150747,F,26.0,MAR,SPC,1816700.0,18,1.1,482670.0,SCH,25000.0,0.0,0.0,0
123935,M,24.0,MAR,SPC,2249100.0,10,1.16,318268.0,SCH,58000.0,2.0,0.0,0
155682,F,47.0,DIV,PNA,1627900.0,10,1.6,652067.0,SCH,25000.0,2.1045709802626145,0.04670080105706499,0
18133,F,42.0,DIV,SPC,1176000.0,10,1.1,376847.0,SCH,28000.0,1.0,0.0,0
116466,F,61.0,MAR,SPC,1296900.0,9,1.9,371300.0,SCH,57500.0,1.0,0.0,0
103893,F,26.0,UNM,SPC,1381800.0,10,1.1,417173.0,SCH,24000.0,2.0,0.0,0
163295,F,50.0,DIV,SPC,1899000.0,6,1.6,494698.0,GRD,25000.0,1.0,0.0,0
166438,M,54.0,MAR,UMN,2331889.0,10,1.32,363971.0,GRD,52000.0,3.0,0.0,0
85795,F,43.0,DIV,SPC,3593000.0,14,1.0,436939.0,GRD,60000.0,2.0,0.0,0
89819,M,39.0,UNM,SPC,2797000.0,10,1.32,583852.0,SCH,25000.0,1.0,0.0,1
26945,F,32.0,CIV,SPC,1370900.0,12,1.6,615796.0,SCH,30000.0,1.0,0.0,0
127759,M,31.0,MAR,SPC,1298900.0,6,1.3,295349.0,GRD,70000.0,5.0,0.0,1
168491,M,24.0,MAR,SPC,2400900.0,12,1.6,681023.0,SCH,40000.0,1.0,0.0,0
168079,F,29.0,MAR,SPC,6348900.0,12,1.1,430427.0,SCH,45000.0,3.0,0.0,0
94382,M,24.0,UNM,SPC,1623111.0,10,1.6,720581.0,SCH,28000.0,1.0,0.0,0
63304,M,42.0,MAR,SPC,1076800.0,12,1.6,624595.0,SCH,50000.0,4.0,1.0,0
69393,F,27.0,UNM,SPC,6856900.0,10,1.1,376303.0,GRD,40000.0,2.0,0.0,0
158365,F,46.0,WID,SPC,3126800.0,12,1.6,594193.0,SCH,45000.0,5.0,0.0,0
109220,F,26.0,MAR,WOI,1660700.0,6,1.1,449418.0,UGR,25000.0,2.0,0.0,0
114112,F,33.0,MAR,SPC,2597500.0,12,1.43,696607.0,GRD,35000.0,3.0,0.0,0
68788,F,44.0,MAR,SPC,2418900.0,12,1.6,601451.0,SCH,50000.0,1.0,0.0,0
8874,F,38.0,DIV,SPC,1511800.0,10,1.1,369572.0,SCH,25000.0,3.0,0.0,0
104914,F,33.0,UNM,SPC,2255700.0,10,1.32,469901.0,SCH,15000.0,5.0,0.0,1
68104,F,37.0,UNM,UMN,2089667.0,10,1.1,303554.0,SCH,40000.0,1.0,0.0,0
158526,M,30.0,UNM,SPC,4669200.0,12,1.9,430249.0,SCH,60000.0,7.0,0.0,0
169633,M,61.0,DIV,WRK,1936100.0,10,1.32,432643.0,SCH,72000.0,2.0,0.0,0
56447,F,52.0,MAR,SPC,1775800.0,10,1.1,251430.0,SCH,25000.0,1.0,0.0,0
164855,F,47.0,UNM,SPC,1707556.0,10,1.6,520580.0,SCH,50000.0,2.0,0.0,0
63983,F,29.0,WID,SPC,2099000.0,10,1.43,550863.0,GRD,41500.0,1.0,0.0,0
129874,F,29.0,UNM,WRK,4726900.0,10,1.1,417406.0,GRD,46000.0,1.0,0.0,0
53125,F,26.0,MAR,SPC,2876800.0,12,1.6,598042.0,SCH,20000.0,1.0,0.0,0
119198,M,36.0,MAR,SPC,3306600.0,12,1.44,685539.0,SCH,27000.0,0.0,0.0,0
162307,F,32.0,UNM,SPC,5148900.0,10,1.1,427115.0,GRD,30000.0,2.0,0.0,0
119901,M,37.0,UNM,SPC,2274100.0,10,1.6,566451.0,SCH,40000.0,1.0,0.0,0
80068,M,31.0,UNM,SPC,2418000.0,10,1.6,484873.0,GRD,60000.0,1.0,0.0,0
169529,M,34.0,MAR,SPC,2311800.0,12,1.43,649386.0,SCH,28000.0,3.0,0.0,0
97597,F,31.0,UNM,SPC,5318800.0,10,1.6,558799.0,GRD,35000.0,3.0,0.0,0
135727,F,33.0,MAR,SPC,1216000.0,10,1.6,538642.0,SCH,34000.0,3.0,0.0,0
156850,F,36.0,DIV,SPC,2800800.0,12,1.5,637010.0,SCH,35000.0,5.0,0.0,0
10571,F,32.0,MAR,SPC,1386900.0,12,1.1,550001.0,SCH,15000.0,0.0,0.0,0
487,F,41.0,MAR,SPC,4687800.0,10,1.6,665440.0,GRD,47000.0,1.0,0.0,0
66873,F,22.0,UNM,SPC,1506800.0,10,1.1,454997.0,GRD,21000.0,2.0,0.0,0
63621,F,26.0,MAR,SPC,2516900.0,12,1.1,425716.0,SCH,30000.0,2.0,0.0,0
162185,F,29.0,MAR,SPC,3146900.0,10,1.1,444583.0,GRD,37000.0,1.0,0.0,0
94277,M,28.0,MAR,SPC,4666800.0,10,1.1,435718.0,GRD,30000.0,0.0,0.0,0
122014,M,50.0,MAR,SPC,2398700.0,14,1.94,453067.0,UGR,26000.0,0.0,0.0,0
145021,M,59.0,MAR,UMN,786667.0,10,1.1,382381.0,GRD,40000.0,1.0,0.0,0
136789,M,36.0,MAR,SPC,1112900.0,12,1.1,403500.0,SCH,40000.0,3.0,0.0,1
78945,M,41.0,DIV,SPC,5006800.0,10,1.1,358589.0,GRD,70000.0,1.0,0.0,0
118411,F,49.0,UNM,SPC,3456800.0,36,1.1,534357.0,GRD,60000.0,4.0,0.0,0
66254,M,41.0,MAR,SPC,2877800.0,10,1.1,549354.0,SCH,20000.0,0.0,0.0,0
106951,M,45.0,MAR,SPC,5993300.0,14,1.0,261492.0,GRD,50000.0,2.0,0.0,0
142921,M,27.0,UNM,SPC,2999000.0,12,1.5,660926.0,UGR,50000.0,2.1045709802626145,0.04670080105706499,0
5466,M,22.0,UNM,SPC,2798800.0,10,1.4,497575.0,UGR,65000.0,1.0,0.0,0
20853,F,25.0,DIV,SPC,2786800.0,10,1.43,723245.0,SCH,40000.0,1.0,0.0,0
29039,F,30.0,UNM,UMN,896900.0,10,1.1,495564.0,GRD,16000.0,2.0,1.0,1
63095,F,44.0,DIV,ATP,1348900.0,10,1.6,715833.0,SCH,27600.0,3.0,0.0,0
88746,M,38.0,UNM,SPC,1216900.0,10,1.1,331171.0,SCH,32000.0,5.0,0.0,0
106277,M,28.0,MAR,SPC,1299000.0,10,1.4,207858.0,GRD,35000.0,3.0,0.0,0
160276,F,37.0,UNM,UMN,4976800.0,10,1.1,439796.0,GRD,77000.0,2.0,0.0,0
46453,M,54.0,MAR,DIR,4548900.0,10,1.1,316229.0,GRD,150000.0,4.0,0.0,0
87909,F,30.0,MAR,SPC,5885900.0,10,1.6,696845.0,GRD,35000.0,3.0,0.0,0
80443,F,38.0,MAR,SPC,1323800.0,10,1.6,696240.0,SCH,12800.0,1.0,0.0,0
112570,F,24.0,UNM,SPC,6599000.0,14,1.0,294722.0,GRD,55000.0,2.0,0.0,0
156438,F,28.0,MAR,SPC,1997900.0,10,1.1,355882.0,SCH,30000.0,1.0,0.0,0
134615,M,40.0,MAR,DIR,2928800.0,12,1.1,596791.0,GRD,40000.0,0.0,0.0,0
134842,F,30.0,DIV,NOR,2168556.0,10,1.32,500321.0,GRD,130000.0,3.0,0.0,1
31615,F,26.0,MAR,SPC,3059100.0,14,1.9,337348.0,GRD,30000.0,2.0,0.0,0
39852,F,40.0,MAR,SPC,2752900.0,12,1.6,627639.0,GRD,40000.0,0.0,0.0,0
155263,F,23.0,UNM,SPC,1617556.0,10,1.6,552488.0,UGR,20000.0,2.0,0.0,0
81523,F,39.0,MAR,SPC,1801800.0,6,1.7,498897.0,SCH,27000.0,1.0,0.0,0
62518,F,28.0,DIV,SPC,1381800.0,10,1.1,304678.0,SCH,37500.0,1.0,0.0,0
83169,F,35.0,MAR,UMN,4456900.0,12,1.6,627841.0,GRD,65000.0,7.0,0.0,0
91551,F,22.0,UNM,SPC,5947900.0,12,1.1,492997.0,UGR,90000.0,2.1045709802626145,0.04670080105706499,1
150649,F,24.0,UNM,SPC,3354300.0,10,1.16,497432.0,UGR,25000.0,2.0,0.0,0
115521,F,35.0,MAR,SPC,1425800.0,12,1.1,267950.0,GRD,20000.0,3.0,0.0,0
13386,M,43.0,MAR,SPC,3319000.0,10,1.32,323931.0,GRD,50000.0,1.0,0.0,0
73455,F,37.0,UNM,SPC,1101800.0,10,1.6,558468.0,SCH,36000.0,0.0,0.0,0
13208,M,26.0,UNM,SPC,2380800.0,10,1.1,452572.0,SCH,25000.0,0.0,0.0,0
108483,M,32.0,UNM,SPC,2647900.0,10,1.1,283901.0,ACD,60000.0,2.0,0.0,0
78585,M,29.0,MAR,SPC,1864800.0,12,1.1,401236.0,SCH,20000.0,2.1045709802626145,0.04670080105706499,1
21798,M,52.0,MAR,UMN,4902300.0,10,1.1,406717.0,GRD,80000.0,0.0,0.0,0
109807,F,33.0,CIV,SPC,1981900.0,13,1.1,404918.0,SCH,40000.0,4.0,0.0,0
126275,F,33.0,UNM,SPC,1547000.0,10,1.6,645769.0,SCH,22000.0,1.0,0.0,0
135990,F,55.0,MAR,ATP,1685500.0,6,1.1,308087.0,GRD,16300.0,0.0,0.0,0
45094,F,32.0,MAR,SPC,2864000.0,10,1.1,501030.0,GRD,95000.0,1.0,0.0,0
62360,F,44.0,UNM,SPC,1729400.0,10,1.32,405795.0,SCH,40000.0,2.0,0.0,0
83473,M,50.0,MAR,UMN,708900.0,6,1.5,353024.0,GRD,35000.0,0.0,0.0,0
50262,F,33.0,MAR,SPC,5567000.0,14,1.0,360338.0,GRD,28000.0,2.0,0.0,0
153350,M,36.0,MAR,SPC,7197700.0,10,1.1,317848.0,GRD,100000.0,4.0,0.0,0
62746,M,32.0,MAR,SPC,1913800.0,12,1.1,449001.0,SCH,28000.0,4.0,0.0,1
66877,M,36.0,UNM,SPC,4986800.0,10,1.1,419819.0,GRD,40000.0,1.0,0.0,0
145871,F,24.0,CIV,SPC,2299000.0,6,1.7,502515.0,GRD,55000.0,2.0,0.0,0
